,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
3,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0001,0.0001,0.0001,0.5376,0.5536
4,Tumor State 2,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0253,0.0219,0.1053,0.1005,0.5543,0.5536
5,Tumor State 2,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.5376,0.5536
6,Tumor State 2,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.5543,0.5536
7,Tumor State 2,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.5376,0.5536
8,Tumor State 2,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.3661,0.2917,0.0104,0.0154,0.5376,0.5426
9,Tumor State 2,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0,0.0,0.0,0.0,0.5376,0.5536
10,Tumor State 2,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.5376,0.5536
11,Tumor State 2,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5376,0.5536
13,Tumor State 2,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0003,0.0004,0.0007,0.0013,0.5376,0.5536
15,Tumor State 2,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5376,0.5536
16,Tumor State 2,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5376,0.5536
17,Tumor State 2,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.5376,0.5536
18,Tumor State 2,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.5376,0.5536
21,Tumor State 2,PAM50,0.0,0.0,0.0,0.0,0.5376,0.5426
22,Tumor State 2,WU_ET_AL_BASAL_SC,0.0009,0.0012,0.0045,0.0041,0.5376,0.5536
23,Tumor State 2,WU_ET_AL_HER2E_SC,0.0,0.0,0.0,0.0,0.5376,0.5536
24,Tumor State 2,WU_ET_AL_LUMA_SC,0.0,0.0,0.0,0.0,0.5376,0.5536
25,Tumor State 2,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.5376,0.5185
27,Tumor State 2,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.4903,0.4897
28,Tumor State 2,HALLMARK_ANDROGEN_RESPONSE,0.0,0.0,0.0,0.0,0.4903,0.494
29,Tumor State 2,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.4903,0.4897
30,Tumor State 2,HALLMARK_APICAL_JUNCTION,0.0,0.0,0.0,0.0,0.4903,0.4897
31,Tumor State 2,HALLMARK_APICAL_SURFACE,0.0139,0.0142,0.2102,0.2104,0.4903,0.4897
32,Tumor State 2,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.4903,0.4897
33,Tumor State 2,HALLMARK_BILE_ACID_METABOLISM,0.0107,0.0143,0.0089,0.0118,0.4903,0.4897
36,Tumor State 2,HALLMARK_COMPLEMENT,0.0001,0.0,0.0002,0.0001,0.4903,0.4897
37,Tumor State 2,HALLMARK_DNA_REPAIR,0.0057,0.0055,0.0041,0.0043,0.4903,0.4962
38,Tumor State 2,HALLMARK_E2F_TARGETS,0.0068,0.0072,0.0268,0.0189,0.4903,0.4897
39,Tumor State 2,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4903,0.4897
40,Tumor State 2,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0,0.0,0.0,0.0,0.4903,0.4897
41,Tumor State 2,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0,0.0,0.0,0.0,0.4903,0.4897
42,Tumor State 2,HALLMARK_FATTY_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.4903,0.4897
43,Tumor State 2,HALLMARK_G2M_CHECKPOINT,0.0001,0.0001,0.0054,0.0061,0.4903,0.4921
44,Tumor State 2,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.4903,0.4897
45,Tumor State 2,HALLMARK_HEDGEHOG_SIGNALING,0.0205,0.019,0.2799,0.2464,0.4903,0.4897
47,Tumor State 2,HALLMARK_HYPOXIA,0.0764,0.094,0.0039,0.0077,0.4903,0.4897
48,Tumor State 2,HALLMARK_IL2_STAT5_SIGNALING,0.0002,0.0001,0.0003,0.0001,0.4903,0.494
49,Tumor State 2,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0038,0.0031,0.0041,0.003,0.4903,0.4921
50,Tumor State 2,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.4903,0.4897
51,Tumor State 2,HALLMARK_KRAS_SIGNALING_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
52,Tumor State 2,HALLMARK_KRAS_SIGNALING_UP,0.0079,0.0084,0.0008,0.0008,0.4903,0.4897
53,Tumor State 2,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.4903,0.4897
54,Tumor State 2,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.4903,0.4897
57,Tumor State 2,HALLMARK_MYOGENESIS,0.0,0.0,0.0,0.0,0.4903,0.4897
58,Tumor State 2,HALLMARK_NOTCH_SIGNALING,0.0001,0.0001,0.0025,0.0027,0.4903,0.4897
59,Tumor State 2,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.4903,0.494
60,Tumor State 2,HALLMARK_P53_PATHWAY,0.0,0.0,0.0,0.0,0.4903,0.4897
61,Tumor State 2,HALLMARK_PANCREAS_BETA_CELLS,0.0,0.0,0.0,0.0,0.4903,0.4897
63,Tumor State 2,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0017,0.0016,0.0016,0.0016,0.4903,0.4897
65,Tumor State 2,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0163,0.0188,0.0455,0.052,0.4903,0.4897
66,Tumor State 2,HALLMARK_SPERMATOGENESIS,0.0013,0.0013,0.0111,0.0097,0.4903,0.494
67,Tumor State 2,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0,0.0,0.4903,0.4897
68,Tumor State 2,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0015,0.0007,0.1003,0.0704,0.4903,0.4897
69,Tumor State 2,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0,0.0,0.0,0.0,0.4903,0.4921
70,Tumor State 2,HALLMARK_UV_RESPONSE_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
72,Tumor State 2,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.0,0.0,0.0,0.0,0.4903,0.4897
73,Tumor State 2,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0,0.0,0.4903,0.4897
74,Tumor State 2,ONCOGENIC_AKT_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
75,Tumor State 2,ONCOGENIC_AKT_UP.V1_UP,0.0038,0.0029,0.0644,0.0532,0.4903,0.4897
76,Tumor State 2,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0002,0.0001,0.0004,0.0003,0.4903,0.4897
79,Tumor State 2,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4886,0.4897
80,Tumor State 2,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
83,Tumor State 2,ONCOGENIC_ATF2_UP.V1_UP,0.008,0.0099,0.047,0.0544,0.4903,0.4897
84,Tumor State 2,ONCOGENIC_ATM_DN.V1_DN,0.0418,0.0379,0.8545,0.757,0.4903,0.4897
85,Tumor State 2,ONCOGENIC_ATM_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
86,Tumor State 2,ONCOGENIC_BCAT.100_UP.V1_DN,0.0392,0.0299,0.3188,0.3234,0.4903,0.4921
87,Tumor State 2,ONCOGENIC_BCAT.100_UP.V1_UP,0.1267,0.1233,0.0085,0.0084,0.4903,0.4897
88,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
89,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0935,0.0908,0.0073,0.0069,0.4903,0.4897
91,Tumor State 2,ONCOGENIC_BCAT_GDS748_UP,0.0,0.0,0.0,0.0,0.4903,0.4921
92,Tumor State 2,ONCOGENIC_BMI1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4921
93,Tumor State 2,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
95,Tumor State 2,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0013,0.0011,0.0724,0.0633,0.4903,0.4897
96,Tumor State 2,ONCOGENIC_BRCA1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
97,Tumor State 2,ONCOGENIC_BRCA1_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.494
98,Tumor State 2,ONCOGENIC_CAHOY_ASTROCYTIC,0.0663,0.0719,0.008,0.0098,0.4903,0.4897
99,Tumor State 2,ONCOGENIC_CAHOY_ASTROGLIAL,0.0113,0.0072,0.028,0.0221,0.4903,0.4897
100,Tumor State 2,ONCOGENIC_CAHOY_NEURONAL,0.0,0.0,0.0,0.0,0.4903,0.4921
102,Tumor State 2,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
105,Tumor State 2,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
107,Tumor State 2,ONCOGENIC_CRX_NRL_DN.V1_DN,0.0078,0.0081,0.0056,0.005,0.4903,0.4897
108,Tumor State 2,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0,0.0,0.0001,0.0001,0.4903,0.4897
110,Tumor State 2,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
111,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0061,0.0049,0.4903,0.4897
112,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0357,0.0418,0.5737,0.5291,0.4903,0.4897
113,Tumor State 2,ONCOGENIC_CTIP_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
114,Tumor State 2,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
115,Tumor State 2,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0286,0.0259,0.0707,0.0638,0.4903,0.4897
117,Tumor State 2,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
119,Tumor State 2,ONCOGENIC_DCA_UP.V1_DN,0.0107,0.0121,0.0175,0.0174,0.4903,0.4897
120,Tumor State 2,ONCOGENIC_DCA_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
121,Tumor State 2,ONCOGENIC_E2F1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
123,Tumor State 2,ONCOGENIC_E2F3_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
124,Tumor State 2,ONCOGENIC_E2F3_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
125,Tumor State 2,ONCOGENIC_EGFR_UP.V1_DN,0.007,0.0089,0.0019,0.0026,0.4903,0.4897
126,Tumor State 2,ONCOGENIC_EGFR_UP.V1_UP,0.0,0.0,0.0006,0.0005,0.4903,0.4897
127,Tumor State 2,ONCOGENIC_EIF4E_DN,0.0,0.0,0.0,0.0,0.4903,0.4921
128,Tumor State 2,ONCOGENIC_EIF4E_UP,0.0052,0.0051,0.0047,0.0045,0.4903,0.4897
130,Tumor State 2,ONCOGENIC_ERBB2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
131,Tumor State 2,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0003,0.0003,0.0003,0.0003,0.4903,0.4897
132,Tumor State 2,ONCOGENIC_ESC_J1_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
133,Tumor State 2,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.0437,0.0366,0.0158,0.0134,0.4903,0.4897
134,Tumor State 2,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0,0.0,0.0,0.0001,0.4903,0.4897
135,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
137,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0015,0.0013,0.0013,0.0012,0.4903,0.4897
138,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
139,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
140,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
141,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4921
142,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0001,0.0001,0.0001,0.0001,0.4903,0.4897
146,Tumor State 2,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.4903,0.4897
147,Tumor State 2,ONCOGENIC_HOXA9_DN.V1_DN,0.0044,0.0038,0.0025,0.0024,0.4903,0.4897
149,Tumor State 2,ONCOGENIC_IL15_UP.V1_DN,0.0018,0.0015,0.0003,0.0002,0.4903,0.494
150,Tumor State 2,ONCOGENIC_IL15_UP.V1_UP,0.0534,0.042,0.1601,0.1207,0.4903,0.4897
151,Tumor State 2,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
152,Tumor State 2,ONCOGENIC_IL21_UP.V1_UP,0.0001,0.0001,0.0001,0.0001,0.4903,0.4897
153,Tumor State 2,ONCOGENIC_IL2_UP.V1_DN,0.0,0.0,0.001,0.0012,0.4903,0.4897
155,Tumor State 2,ONCOGENIC_JAK2_DN.V1_DN,0.0627,0.0533,0.0045,0.0038,0.4903,0.494
156,Tumor State 2,ONCOGENIC_JAK2_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
157,Tumor State 2,ONCOGENIC_JNK_DN.V1_DN,0.0014,0.0014,0.0138,0.0122,0.4903,0.494
158,Tumor State 2,ONCOGENIC_JNK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4921
159,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4921
160,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
161,Tumor State 2,ONCOGENIC_KRAS.50_UP.V1_DN,0.0264,0.0234,0.0409,0.0373,0.4903,0.4897
162,Tumor State 2,ONCOGENIC_KRAS.50_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
163,Tumor State 2,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
164,Tumor State 2,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0008,0.001,0.0001,0.0001,0.4903,0.4897
165,Tumor State 2,ONCOGENIC_KRAS.600_UP.V1_DN,0.0,0.0,0.0006,0.0005,0.4903,0.4897
166,Tumor State 2,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
168,Tumor State 2,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0,0.0,0.0002,0.0002,0.4903,0.4897
170,Tumor State 2,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
171,Tumor State 2,ONCOGENIC_KRAS.DF.V1_DN,0.0038,0.003,0.0187,0.0161,0.4903,0.4897
172,Tumor State 2,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
174,Tumor State 2,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
175,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
176,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0008,0.0009,0.0002,0.0002,0.4903,0.4897
177,Tumor State 2,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
179,Tumor State 2,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0003,0.0002,0.3042,0.2144,0.4903,0.4897
181,Tumor State 2,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
182,Tumor State 2,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
183,Tumor State 2,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
184,Tumor State 2,ONCOGENIC_LTE2_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
186,Tumor State 2,ONCOGENIC_MEK_UP.V1_UP,0.003,0.002,0.0521,0.0421,0.4903,0.4897
187,Tumor State 2,ONCOGENIC_MEL18_DN.V1_DN,0.0606,0.0447,0.0251,0.014,0.4903,0.4897
188,Tumor State 2,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
189,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
190,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
191,Tumor State 2,ONCOGENIC_MTOR_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
193,Tumor State 2,ONCOGENIC_MYC_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
194,Tumor State 2,ONCOGENIC_MYC_UP.V1_UP,0.0027,0.0025,0.0038,0.0032,0.4903,0.4897
195,Tumor State 2,ONCOGENIC_NFE2L2.V2,0.0006,0.0009,0.0002,0.0004,0.4903,0.4897
196,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_DN,0.0076,0.0066,0.0726,0.0672,0.4903,0.4897
197,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_UP,0.0496,0.0394,0.0776,0.0656,0.4903,0.4897
202,Tumor State 2,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
205,Tumor State 2,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
208,Tumor State 2,ONCOGENIC_PIGF_UP.V1_DN,0.0001,0.0001,0.0001,0.0001,0.4903,0.4897
209,Tumor State 2,ONCOGENIC_PIGF_UP.V1_UP,0.0859,0.0822,0.0173,0.0177,0.4903,0.4897
211,Tumor State 2,ONCOGENIC_PKCA_DN.V1_UP,0.0,0.0,0.0,0.0,0.3975,0.4374
212,Tumor State 2,ONCOGENIC_PRC1_BMI_UP.V1_DN,0.1134,0.0992,0.0133,0.0124,0.4903,0.4897
213,Tumor State 2,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.494
215,Tumor State 2,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
219,Tumor State 2,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.0,0.0,0.0002,0.0002,0.4903,0.4897
220,Tumor State 2,ONCOGENIC_PTEN_DN.V1_DN,0.0002,0.0002,0.0084,0.0077,0.4903,0.4921
221,Tumor State 2,ONCOGENIC_PTEN_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
222,Tumor State 2,ONCOGENIC_PTEN_DN.V2_DN,0.011,0.0097,0.0158,0.0143,0.4903,0.4897
223,Tumor State 2,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0001,0.0001,0.4903,0.4897
224,Tumor State 2,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
226,Tumor State 2,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.0,0.0001,0.0001,0.0001,0.4903,0.4897
227,Tumor State 2,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
229,Tumor State 2,ONCOGENIC_RB_DN.V1_UP,0.0002,0.0002,0.0,0.0,0.4903,0.4897
230,Tumor State 2,ONCOGENIC_RB_P107_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
231,Tumor State 2,ONCOGENIC_RB_P107_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
233,Tumor State 2,ONCOGENIC_RB_P130_DN.V1_UP,0.004,0.006,0.0034,0.0045,0.4903,0.4897
234,Tumor State 2,ONCOGENIC_RELA_DN.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
237,Tumor State 2,ONCOGENIC_RPS14_DN.V1_UP,0.0005,0.0003,0.1368,0.1227,0.4903,0.4897
241,Tumor State 2,ONCOGENIC_SNF5_DN.V1_DN,0.0057,0.0054,0.0064,0.0057,0.4903,0.4897
242,Tumor State 2,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
243,Tumor State 2,ONCOGENIC_SRC_UP.V1_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
244,Tumor State 2,ONCOGENIC_SRC_UP.V1_UP,0.0001,0.0001,0.0,0.0,0.4903,0.4897
247,Tumor State 2,ONCOGENIC_STK33_NOMO_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
248,Tumor State 2,ONCOGENIC_STK33_SKM_DN,0.0015,0.0014,0.0093,0.0084,0.4903,0.494
249,Tumor State 2,ONCOGENIC_STK33_SKM_UP,0.0003,0.0002,0.0139,0.0097,0.4903,0.4897
250,Tumor State 2,ONCOGENIC_STK33_UP,0.0045,0.0025,0.0441,0.0264,0.4903,0.4897
251,Tumor State 2,ONCOGENIC_TBK1.DF_DN,0.0,0.0,0.0,0.0,0.4903,0.4897
253,Tumor State 2,ONCOGENIC_TBK1.DN.48HRS_DN,0.0003,0.0003,0.0013,0.0014,0.4903,0.4897
256,Tumor State 2,ONCOGENIC_TGFB_UP.V1_UP,0.0002,0.0001,0.0013,0.0008,0.4903,0.4897
258,Tumor State 2,ONCOGENIC_VEGF_A_UP.V1_UP,0.0012,0.0008,0.0002,0.0002,0.4903,0.4897
259,Tumor State 2,ONCOGENIC_WNT_UP.V1_DN,0.0078,0.0067,0.0305,0.0307,0.4903,0.4897
260,Tumor State 2,ONCOGENIC_WNT_UP.V1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
262,Tumor State 2,ONCOGENIC_YAP1_UP,0.0,0.0,0.0,0.0,0.4903,0.4897
1,Tumor State 3,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.258,0.1142,0.1896,0.0355,0.5101,0.5003
3,Tumor State 3,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0001,0.0012,0.0,0.0003,0.5101,0.5003
5,Tumor State 3,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.5101,0.5003
6,Tumor State 3,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.5101,0.5003
7,Tumor State 3,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.5101,0.5003
8,Tumor State 3,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.0213,0.0034,0.1444,0.0273,0.5101,0.5003
9,Tumor State 3,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0053,0.0068,0.0026,0.0042,0.5101,0.5003
10,Tumor State 3,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.5101,0.5003
11,Tumor State 3,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5101,0.5003
15,Tumor State 3,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5101,0.5003
16,Tumor State 3,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5101,0.5003
17,Tumor State 3,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.5101,0.5003
18,Tumor State 3,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.5101,0.5003
21,Tumor State 3,PAM50,0.0,0.0001,0.0,0.0,0.5101,0.5003
22,Tumor State 3,WU_ET_AL_BASAL_SC,0.4233,0.0283,0.7986,0.0662,0.5101,0.5003
23,Tumor State 3,WU_ET_AL_HER2E_SC,0.0378,0.0429,0.0024,0.0039,0.5101,0.5003
24,Tumor State 3,WU_ET_AL_LUMA_SC,0.0008,0.0078,0.0004,0.0053,0.5101,0.5003
26,Tumor State 3,HALLMARK_ADIPOGENESIS,0.0405,0.016,0.004,0.035,0.4513,0.4426
27,Tumor State 3,HALLMARK_ALLOGRAFT_REJECTION,0.031,0.1463,0.5804,0.3323,0.4513,0.4426
28,Tumor State 3,HALLMARK_ANDROGEN_RESPONSE,0.042,0.0148,0.0187,0.0067,0.4513,0.4426
29,Tumor State 3,HALLMARK_ANGIOGENESIS,0.0015,0.0004,0.0001,0.0,0.4513,0.4426
30,Tumor State 3,HALLMARK_APICAL_JUNCTION,0.0176,0.0159,0.0029,0.0024,0.4513,0.4426
31,Tumor State 3,HALLMARK_APICAL_SURFACE,0.0,0.0,0.0,0.0,0.4513,0.4426
33,Tumor State 3,HALLMARK_BILE_ACID_METABOLISM,0.0578,0.038,0.0603,0.0335,0.4513,0.4426
35,Tumor State 3,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.4513,0.4426
39,Tumor State 3,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4513,0.4426
40,Tumor State 3,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0062,0.0356,0.0021,0.0198,0.4513,0.4426
43,Tumor State 3,HALLMARK_G2M_CHECKPOINT,0.3102,0.2537,0.0309,0.047,0.4513,0.4426
44,Tumor State 3,HALLMARK_GLYCOLYSIS,0.0002,0.0011,0.0001,0.0004,0.4513,0.4426
45,Tumor State 3,HALLMARK_HEDGEHOG_SIGNALING,0.0013,0.0018,0.0005,0.0014,0.4513,0.4426
46,Tumor State 3,HALLMARK_HEME_METABOLISM,0.0015,0.0054,0.0007,0.0022,0.4513,0.4426
49,Tumor State 3,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0381,0.2172,0.109,0.592,0.4513,0.4426
51,Tumor State 3,HALLMARK_KRAS_SIGNALING_DN,0.038,0.0376,0.0687,0.0744,0.4513,0.4426
52,Tumor State 3,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0003,0.0,0.0,0.4513,0.4426
