,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
258,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_UP,0.0,0.0,0.0,0.0,0.4736,0.4779
259,Tumor State 1,ONCOGENIC_WNT_UP.V1_DN,0.0,0.0,0.0,0.0,0.4435,0.45
261,Tumor State 1,ONCOGENIC_YAP1_DN,0.0,0.0,0.0,0.0,0.4328,0.433
1,Tumor State 2,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0,0.0,0.0,0.0,0.2646,0.292
2,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0,0.0,0.3595,0.3688
3,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0,0.0,0.0,0.3508,0.3499
4,Tumor State 2,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0,0.0,0.0,0.0,0.3508,0.3688
5,Tumor State 2,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.2438,0.2619
6,Tumor State 2,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.2438,0.2541
7,Tumor State 2,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.2438,0.2541
8,Tumor State 2,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.128,0.1146,0.0,0.0,0.3878,0.4349
9,Tumor State 2,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0,0.0,0.0,0.0,0.2438,0.2649
10,Tumor State 2,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.2646,0.2735
11,Tumor State 2,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.2438,0.2541
13,Tumor State 2,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.005,0.0152,0.0006,0.0023,0.3442,0.3661
15,Tumor State 2,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.2438,0.2649
16,Tumor State 2,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.2438,0.2541
17,Tumor State 2,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.2438,0.2541
18,Tumor State 2,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.2438,0.2541
19,Tumor State 2,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0,0.0,0.0,0.0,0.3442,0.3473
20,Tumor State 2,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,0.0012,0.0014,0.0062,0.0074,0.2646,0.2956
21,Tumor State 2,PAM50,0.0001,0.0001,0.0001,0.0001,0.3595,0.4015
22,Tumor State 2,WU_ET_AL_BASAL_SC,0.0,0.0,0.0,0.0,0.5411,0.4873
23,Tumor State 2,WU_ET_AL_HER2E_SC,0.0,0.0,0.0,0.0,0.3442,0.3688
25,Tumor State 2,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.5153,0.4859
26,Tumor State 2,HALLMARK_ADIPOGENESIS,0.0,0.0,0.0,0.0,0.5,0.4769
27,Tumor State 2,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.5,0.4769
28,Tumor State 2,HALLMARK_ANDROGEN_RESPONSE,0.0478,0.0125,0.9219,0.366,0.5,0.4769
29,Tumor State 2,HALLMARK_ANGIOGENESIS,0.0003,0.0011,0.0,0.0,0.5,0.4769
30,Tumor State 2,HALLMARK_APICAL_JUNCTION,0.0,0.0,0.0,0.0,0.5,0.4769
31,Tumor State 2,HALLMARK_APICAL_SURFACE,0.0,0.0,0.0,0.0,0.5,0.4769
32,Tumor State 2,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.5,0.4769
33,Tumor State 2,HALLMARK_BILE_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.5,0.4769
34,Tumor State 2,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0,0.0,0.0,0.0,0.5,0.4769
35,Tumor State 2,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.5,0.4769
36,Tumor State 2,HALLMARK_COMPLEMENT,0.0,0.0,0.0,0.0,0.5,0.4769
37,Tumor State 2,HALLMARK_DNA_REPAIR,0.0,0.0,0.0,0.0,0.5,0.4769
38,Tumor State 2,HALLMARK_E2F_TARGETS,0.0,0.0,0.0,0.0,0.5,0.4769
39,Tumor State 2,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.5,0.4769
40,Tumor State 2,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0012,0.0002,0.0038,0.0006,0.5,0.4769
42,Tumor State 2,HALLMARK_FATTY_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.5,0.4769
43,Tumor State 2,HALLMARK_G2M_CHECKPOINT,0.0003,0.0011,0.0007,0.0014,0.5,0.4769
44,Tumor State 2,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.5,0.4769
45,Tumor State 2,HALLMARK_HEDGEHOG_SIGNALING,0.0008,0.0006,0.0001,0.0001,0.5,0.4769
46,Tumor State 2,HALLMARK_HEME_METABOLISM,0.0,0.0,0.0,0.0,0.5,0.4769
47,Tumor State 2,HALLMARK_HYPOXIA,0.0002,0.0,0.105,0.034,0.5,0.4769
48,Tumor State 2,HALLMARK_IL2_STAT5_SIGNALING,0.0426,0.0266,0.3273,0.2273,0.5,0.4769
49,Tumor State 2,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0,0.0,0.0,0.0,0.5,0.4769
50,Tumor State 2,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.5,0.4769
51,Tumor State 2,HALLMARK_KRAS_SIGNALING_DN,0.0021,0.0015,0.0079,0.0068,0.5,0.4769
52,Tumor State 2,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0,0.0,0.0,0.5,0.4769
53,Tumor State 2,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.5,0.4769
54,Tumor State 2,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.5,0.4769
55,Tumor State 2,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0003,0.0002,0.5,0.4769
56,Tumor State 2,HALLMARK_MYC_TARGETS_V2,0.0,0.0,0.0006,0.0004,0.5,0.4769
57,Tumor State 2,HALLMARK_MYOGENESIS,0.0074,0.006,0.0002,0.0002,0.5,0.4769
58,Tumor State 2,HALLMARK_NOTCH_SIGNALING,0.0,0.0,0.0,0.0001,0.5,0.4769
59,Tumor State 2,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.5,0.4769
60,Tumor State 2,HALLMARK_P53_PATHWAY,0.0236,0.0385,0.0093,0.0221,0.5,0.4769
61,Tumor State 2,HALLMARK_PANCREAS_BETA_CELLS,0.0,0.0,0.0,0.0,0.5,0.4769
62,Tumor State 2,HALLMARK_PEROXISOME,0.0024,0.0026,0.0037,0.0031,0.5,0.4769
63,Tumor State 2,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.5,0.4769
64,Tumor State 2,HALLMARK_PROTEIN_SECRETION,0.0006,0.0003,0.0015,0.0007,0.5,0.4769
65,Tumor State 2,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0,0.0,0.0,0.0,0.5,0.4769
66,Tumor State 2,HALLMARK_SPERMATOGENESIS,0.0001,0.0002,0.0061,0.0089,0.5,0.4769
67,Tumor State 2,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0,0.0,0.5,0.4769
68,Tumor State 2,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0,0.0,0.0001,0.0001,0.5,0.4769
69,Tumor State 2,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0025,0.0016,0.0,0.0,0.5,0.4769
70,Tumor State 2,HALLMARK_UV_RESPONSE_DN,0.0,0.0,0.0,0.0,0.5,0.4769
72,Tumor State 2,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.0,0.0,0.0,0.0,0.5,0.4769
73,Tumor State 2,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0006,0.0002,0.5,0.4769
74,Tumor State 2,ONCOGENIC_AKT_UP.V1_DN,0.0003,0.0005,0.001,0.0021,0.5,0.4769
76,Tumor State 2,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
77,Tumor State 2,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0157,0.0131,0.0483,0.0379,0.5,0.4769
78,Tumor State 2,ONCOGENIC_ALK_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
79,Tumor State 2,ONCOGENIC_ALK_DN.V1_UP,0.0117,0.0063,0.0019,0.0006,0.5,0.4769
80,Tumor State 2,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
81,Tumor State 2,ONCOGENIC_ATF2_S_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
82,Tumor State 2,ONCOGENIC_ATF2_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
83,Tumor State 2,ONCOGENIC_ATF2_UP.V1_UP,0.0143,0.0143,0.0104,0.0103,0.5,0.4769
88,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.0266,0.0057,0.0762,0.0178,0.5,0.4769
89,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0,0.0,0.0,0.0,0.5,0.4769
90,Tumor State 2,ONCOGENIC_BCAT_GDS748_DN,0.0036,0.0041,0.0266,0.0295,0.5,0.4769
92,Tumor State 2,ONCOGENIC_BMI1_DN.V1_DN,0.0012,0.0028,0.0001,0.0001,0.5,0.4769
93,Tumor State 2,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
94,Tumor State 2,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
95,Tumor State 2,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
96,Tumor State 2,ONCOGENIC_BRCA1_DN.V1_DN,0.0015,0.0021,0.0016,0.0027,0.5,0.4769
97,Tumor State 2,ONCOGENIC_BRCA1_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
98,Tumor State 2,ONCOGENIC_CAHOY_ASTROCYTIC,0.0,0.0,0.0,0.0,0.5,0.4769
99,Tumor State 2,ONCOGENIC_CAHOY_ASTROGLIAL,0.0,0.0,0.0,0.0,0.5,0.4769
101,Tumor State 2,ONCOGENIC_CAHOY_OLIGODENDROCUTIC,0.0209,0.0202,0.0956,0.0649,0.5,0.4769
102,Tumor State 2,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
103,Tumor State 2,ONCOGENIC_CAMP_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
104,Tumor State 2,ONCOGENIC_CORDENONSI_YAP_CONSERVED_SIGNATURE,0.0794,0.1085,0.0374,0.0361,0.5,0.4769
105,Tumor State 2,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
106,Tumor State 2,ONCOGENIC_CRX_DN.V1_UP,0.0114,0.0128,0.0164,0.0206,0.5,0.4769
107,Tumor State 2,ONCOGENIC_CRX_NRL_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
108,Tumor State 2,ONCOGENIC_CRX_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
109,Tumor State 2,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
110,Tumor State 2,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0032,0.0031,0.0006,0.0006,0.5,0.4769
111,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
112,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
113,Tumor State 2,ONCOGENIC_CTIP_DN.V1_DN,0.0259,0.0184,0.0183,0.0132,0.5,0.4769
114,Tumor State 2,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
115,Tumor State 2,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
116,Tumor State 2,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.0005,0.0001,0.0022,0.0006,0.5,0.4769
117,Tumor State 2,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
118,Tumor State 2,ONCOGENIC_CYCLIN_D1_UP.V1_UP,0.0033,0.0021,0.0343,0.0235,0.5,0.4769
119,Tumor State 2,ONCOGENIC_DCA_UP.V1_DN,0.0041,0.0024,0.0021,0.001,0.5,0.4769
120,Tumor State 2,ONCOGENIC_DCA_UP.V1_UP,0.0841,0.0349,0.4404,0.189,0.5,0.4769
121,Tumor State 2,ONCOGENIC_E2F1_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
122,Tumor State 2,ONCOGENIC_E2F1_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
123,Tumor State 2,ONCOGENIC_E2F3_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
125,Tumor State 2,ONCOGENIC_EGFR_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
127,Tumor State 2,ONCOGENIC_EIF4E_DN,0.0408,0.0456,0.0171,0.0187,0.5,0.4769
128,Tumor State 2,ONCOGENIC_EIF4E_UP,0.0,0.0,0.0,0.0,0.5,0.4769
129,Tumor State 2,ONCOGENIC_ERBB2_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
130,Tumor State 2,ONCOGENIC_ERBB2_UP.V1_UP,0.0021,0.0003,0.001,0.0003,0.5,0.4769
131,Tumor State 2,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0066,0.0109,0.0117,0.0191,0.5,0.4769
133,Tumor State 2,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
135,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
136,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0057,0.0035,0.0341,0.0219,0.5,0.4769
137,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
138,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
139,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0008,0.0011,0.0004,0.0004,0.5,0.4769
140,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
141,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0003,0.0006,0.0035,0.0081,0.5,0.4769
142,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
143,Tumor State 2,ONCOGENIC_GLI1_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
144,Tumor State 2,ONCOGENIC_GLI1_UP.V1_UP,0.0182,0.02,0.0065,0.0064,0.5,0.4769
145,Tumor State 2,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.0,0.0,0.5,0.4769
146,Tumor State 2,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.5,0.4769
147,Tumor State 2,ONCOGENIC_HOXA9_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
148,Tumor State 2,ONCOGENIC_HOXA9_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
149,Tumor State 2,ONCOGENIC_IL15_UP.V1_DN,0.0001,0.0005,0.0018,0.0063,0.5,0.4769
150,Tumor State 2,ONCOGENIC_IL15_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
151,Tumor State 2,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
152,Tumor State 2,ONCOGENIC_IL21_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
153,Tumor State 2,ONCOGENIC_IL2_UP.V1_DN,0.0234,0.0254,0.0612,0.0598,0.5,0.4769
154,Tumor State 2,ONCOGENIC_IL2_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
155,Tumor State 2,ONCOGENIC_JAK2_DN.V1_DN,0.0007,0.0008,0.0031,0.0039,0.5,0.4769
156,Tumor State 2,ONCOGENIC_JAK2_DN.V1_UP,0.0,0.0001,0.0003,0.0005,0.5,0.4769
158,Tumor State 2,ONCOGENIC_JNK_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
159,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
160,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
161,Tumor State 2,ONCOGENIC_KRAS.50_UP.V1_DN,0.0132,0.0172,0.0004,0.0011,0.5,0.4769
164,Tumor State 2,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0209,0.0241,0.0025,0.0023,0.5,0.4769
165,Tumor State 2,ONCOGENIC_KRAS.600_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
166,Tumor State 2,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
167,Tumor State 2,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_DN,0.0006,0.0003,0.0002,0.0001,0.5,0.4769
168,Tumor State 2,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
169,Tumor State 2,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
170,Tumor State 2,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
172,Tumor State 2,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
175,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.0209,0.0229,0.0006,0.0004,0.5,0.4769
176,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.002,0.0037,0.0,0.0,0.5,0.4769
177,Tumor State 2,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
178,Tumor State 2,ONCOGENIC_KRAS.LUNG_UP.V1_UP,0.0863,0.0374,0.4603,0.4469,0.5,0.4769
179,Tumor State 2,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0012,0.0003,0.0009,0.0002,0.5,0.4769
180,Tumor State 2,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0988,0.0473,0.0969,0.06,0.5,0.4769
181,Tumor State 2,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
182,Tumor State 2,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
183,Tumor State 2,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
184,Tumor State 2,ONCOGENIC_LTE2_UP.V1_UP,0.0014,0.0007,0.002,0.0009,0.5,0.4769
185,Tumor State 2,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
186,Tumor State 2,ONCOGENIC_MEK_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
187,Tumor State 2,ONCOGENIC_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
188,Tumor State 2,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
189,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
190,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
192,Tumor State 2,ONCOGENIC_MTOR_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
194,Tumor State 2,ONCOGENIC_MYC_UP.V1_UP,0.0039,0.0038,0.0023,0.0026,0.5,0.4769
195,Tumor State 2,ONCOGENIC_NFE2L2.V2,0.0,0.0,0.0,0.0,0.5,0.4769
196,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_DN,0.0005,0.0005,0.0003,0.0003,0.5,0.4769
197,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
198,Tumor State 2,ONCOGENIC_NRL_DN.V1_DN,0.0117,0.0052,0.1211,0.071,0.5,0.4769
199,Tumor State 2,ONCOGENIC_NRL_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
200,Tumor State 2,ONCOGENIC_P53_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
201,Tumor State 2,ONCOGENIC_P53_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
203,Tumor State 2,ONCOGENIC_P53_DN.V2_UP,0.0,0.0001,0.0,0.0,0.5,0.4769
204,Tumor State 2,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
205,Tumor State 2,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0078,0.01,0.0164,0.0207,0.5,0.4769
206,Tumor State 2,ONCOGENIC_PDGF_UP.V1_DN,0.0417,0.0536,0.1415,0.1846,0.5,0.4769
207,Tumor State 2,ONCOGENIC_PDGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
208,Tumor State 2,ONCOGENIC_PIGF_UP.V1_DN,0.0144,0.008,0.0193,0.0127,0.5,0.4769
209,Tumor State 2,ONCOGENIC_PIGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
210,Tumor State 2,ONCOGENIC_PKCA_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
212,Tumor State 2,ONCOGENIC_PRC1_BMI_UP.V1_DN,0.0008,0.0015,0.0091,0.0152,0.5,0.4769
214,Tumor State 2,ONCOGENIC_PRC2_EED_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
215,Tumor State 2,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0001,0.0002,0.0015,0.0025,0.5,0.4769
216,Tumor State 2,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0191,0.0159,0.0012,0.0008,0.5,0.4769
217,Tumor State 2,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0001,0.0002,0.0002,0.0005,0.5,0.4769
218,Tumor State 2,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
219,Tumor State 2,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.0179,0.0198,0.0103,0.0118,0.5,0.4769
220,Tumor State 2,ONCOGENIC_PTEN_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
221,Tumor State 2,ONCOGENIC_PTEN_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
222,Tumor State 2,ONCOGENIC_PTEN_DN.V2_DN,0.0,0.0,0.0,0.0,0.5,0.4769
223,Tumor State 2,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0,0.0,0.5,0.4769
224,Tumor State 2,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
225,Tumor State 2,ONCOGENIC_RAF_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
226,Tumor State 2,ONCOGENIC_RAPA_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
227,Tumor State 2,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
228,Tumor State 2,ONCOGENIC_RB_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
230,Tumor State 2,ONCOGENIC_RB_P107_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
231,Tumor State 2,ONCOGENIC_RB_P107_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
232,Tumor State 2,ONCOGENIC_RB_P130_DN.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
233,Tumor State 2,ONCOGENIC_RB_P130_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
234,Tumor State 2,ONCOGENIC_RELA_DN.V1_DN,0.0142,0.0129,0.0018,0.0029,0.5,0.4769
236,Tumor State 2,ONCOGENIC_RPS14_DN.V1_DN,0.0024,0.0011,0.0003,0.0002,0.5,0.4769
237,Tumor State 2,ONCOGENIC_RPS14_DN.V1_UP,0.0073,0.0138,0.0017,0.003,0.5,0.4769
238,Tumor State 2,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0,0.0,0.0,0.0,0.5,0.4769
239,Tumor State 2,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.5,0.4769
240,Tumor State 2,ONCOGENIC_SIRNA_EIF4GI_UP,0.0,0.0,0.0,0.0,0.5,0.4769
241,Tumor State 2,ONCOGENIC_SNF5_DN.V1_DN,0.0098,0.0087,0.0043,0.0032,0.5,0.4769
242,Tumor State 2,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.5,0.4769
243,Tumor State 2,ONCOGENIC_SRC_UP.V1_DN,0.0,0.0,0.0,0.0,0.5,0.4769
244,Tumor State 2,ONCOGENIC_SRC_UP.V1_UP,0.0332,0.0137,0.0509,0.0192,0.5,0.4769
245,Tumor State 2,ONCOGENIC_STK33_DN,0.0,0.0,0.0,0.0,0.5,0.4769
246,Tumor State 2,ONCOGENIC_STK33_NOMO_DN,0.0,0.0,0.0,0.0,0.5,0.4769
247,Tumor State 2,ONCOGENIC_STK33_NOMO_UP,0.0192,0.0353,0.0064,0.01,0.5,0.4769
248,Tumor State 2,ONCOGENIC_STK33_SKM_DN,0.0,0.0,0.0,0.0,0.5,0.4769
249,Tumor State 2,ONCOGENIC_STK33_SKM_UP,0.0649,0.0257,0.2748,0.0955,0.5,0.4769
251,Tumor State 2,ONCOGENIC_TBK1.DF_DN,0.0,0.0,0.0,0.0,0.5,0.4769
252,Tumor State 2,ONCOGENIC_TBK1.DF_UP,0.0351,0.0399,0.0057,0.007,0.5,0.4769
253,Tumor State 2,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0002,0.0002,0.5,0.4769
254,Tumor State 2,ONCOGENIC_TBK1.DN.48HRS_UP,0.0,0.0,0.0,0.0,0.5,0.4769
255,Tumor State 2,ONCOGENIC_TGFB_UP.V1_DN,0.0042,0.004,0.0524,0.0488,0.5,0.4769
