,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
252,Tumor State 1,ONCOGENIC_TBK1.DF_UP,0.0,0.0,0.0,0.0,0.1375,0.146
253,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_DN,0.0,0.0,0.0,0.0,0.4332,0.4503
254,Tumor State 1,ONCOGENIC_TBK1.DN.48HRS_UP,0.0,0.0,0.0004,0.0008,0.1381,0.1619
255,Tumor State 1,ONCOGENIC_TGFB_UP.V1_DN,0.0,0.0,0.0,0.0,0.1381,0.1585
256,Tumor State 1,ONCOGENIC_TGFB_UP.V1_UP,0.0,0.0,0.0,0.0,0.4892,0.464
257,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_DN,0.0,0.0,0.0,0.0,0.1375,0.1561
258,Tumor State 1,ONCOGENIC_VEGF_A_UP.V1_UP,0.0006,0.0006,0.0,0.0,0.3768,0.3822
259,Tumor State 1,ONCOGENIC_WNT_UP.V1_DN,0.0,0.0,0.0,0.0,0.1268,0.1268
261,Tumor State 1,ONCOGENIC_YAP1_DN,0.0,0.0,0.0,0.0,0.2219,0.2395
262,Tumor State 1,ONCOGENIC_YAP1_UP,0.0,0.0,0.0,0.0,0.0999,0.1182
1,Tumor State 2,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0,0.0,0.0,0.0,0.5368,0.5652
2,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0001,0.0001,0.0002,0.0001,0.5368,0.5652
3,Tumor State 2,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0,0.0,0.0,0.5368,0.5652
4,Tumor State 2,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0023,0.0019,0.0022,0.0018,0.5368,0.5652
5,Tumor State 2,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0018,0.0017,0.5368,0.5652
6,Tumor State 2,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.5368,0.5652
7,Tumor State 2,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0067,0.0064,0.0938,0.0842,0.5368,0.5652
9,Tumor State 2,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0152,0.0182,0.0226,0.0282,0.5368,0.5652
10,Tumor State 2,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.5368,0.5652
11,Tumor State 2,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5368,0.5652
13,Tumor State 2,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0,0.0,0.0,0.0,0.5368,0.5652
15,Tumor State 2,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0001,0.0001,0.5368,0.5652
16,Tumor State 2,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0011,0.0018,0.5368,0.5652
17,Tumor State 2,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0096,0.0114,0.5368,0.5652
18,Tumor State 2,ZHANG_INTERFERON_RESPONSE,0.0001,0.0001,0.5763,0.55,0.5368,0.5652
19,Tumor State 2,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0002,0.0002,0.0,0.0,0.5368,0.5652
20,Tumor State 2,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,0.0,0.0,0.0,0.0,0.5368,0.5652
21,Tumor State 2,PAM50,0.0,0.0,0.0001,0.0001,0.5368,0.5652
22,Tumor State 2,WU_ET_AL_BASAL_SC,0.0,0.0,0.0,0.0,0.5368,0.5652
23,Tumor State 2,WU_ET_AL_HER2E_SC,0.0,0.0,0.0,0.0,0.5368,0.5652
24,Tumor State 2,WU_ET_AL_LUMA_SC,0.0,0.0,0.0,0.0,0.5368,0.5652
25,Tumor State 2,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.5368,0.5652
26,Tumor State 2,HALLMARK_ADIPOGENESIS,0.0,0.0,0.0,0.0,0.3243,0.3338
27,Tumor State 2,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.4703,0.4701
28,Tumor State 2,HALLMARK_ANDROGEN_RESPONSE,0.0,0.0,0.0,0.0,0.2363,0.2494
29,Tumor State 2,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0029,0.0041,0.3897,0.4151
30,Tumor State 2,HALLMARK_APICAL_JUNCTION,0.0,0.0,0.0,0.0,0.2363,0.2494
31,Tumor State 2,HALLMARK_APICAL_SURFACE,0.0,0.0,0.0,0.0,0.2363,0.2494
32,Tumor State 2,HALLMARK_APOPTOSIS,0.0,0.0,0.0,0.0,0.4543,0.4684
33,Tumor State 2,HALLMARK_BILE_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.3694,0.3814
34,Tumor State 2,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0,0.0,0.0,0.0,0.3694,0.3743
35,Tumor State 2,HALLMARK_COAGULATION,0.0015,0.0015,0.0271,0.0259,0.4703,0.4684
36,Tumor State 2,HALLMARK_COMPLEMENT,0.0,0.0,0.0,0.0,0.3243,0.3392
37,Tumor State 2,HALLMARK_DNA_REPAIR,0.0053,0.0065,0.2107,0.2367,0.3243,0.3269
38,Tumor State 2,HALLMARK_E2F_TARGETS,0.0,0.0,0.0,0.0,0.2363,0.2494
39,Tumor State 2,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4305,0.4251
41,Tumor State 2,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0423,0.0457,0.1021,0.1241,0.4749,0.4807
42,Tumor State 2,HALLMARK_FATTY_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.3005,0.3118
43,Tumor State 2,HALLMARK_G2M_CHECKPOINT,0.0352,0.0464,0.0665,0.0844,0.3243,0.3434
44,Tumor State 2,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.4703,0.4701
46,Tumor State 2,HALLMARK_HEME_METABOLISM,0.0,0.0,0.0,0.0,0.2363,0.2494
47,Tumor State 2,HALLMARK_HYPOXIA,0.0,0.0,0.0,0.0,0.4703,0.4684
48,Tumor State 2,HALLMARK_IL2_STAT5_SIGNALING,0.0,0.0,0.0,0.0,0.2363,0.2494
49,Tumor State 2,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0,0.0,0.0,0.0,0.3474,0.3686
50,Tumor State 2,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.4305,0.4364
51,Tumor State 2,HALLMARK_KRAS_SIGNALING_DN,0.041,0.0456,0.0867,0.0933,0.4703,0.4684
52,Tumor State 2,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0,0.0,0.0,0.2505,0.2635
53,Tumor State 2,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.3005,0.3092
54,Tumor State 2,HALLMARK_MTORC1_SIGNALING,0.0921,0.0457,0.0,0.0,0.3897,0.4032
55,Tumor State 2,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0003,0.0007,0.2848,0.294
56,Tumor State 2,HALLMARK_MYC_TARGETS_V2,0.0,0.0,0.0,0.0,0.2505,0.2677
57,Tumor State 2,HALLMARK_MYOGENESIS,0.0,0.0,0.0,0.0,0.3897,0.4251
58,Tumor State 2,HALLMARK_NOTCH_SIGNALING,0.0,0.0,0.0,0.0,0.2363,0.2544
59,Tumor State 2,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.4812,0.3612,0.0129,0.0085,0.4543,0.457
60,Tumor State 2,HALLMARK_P53_PATHWAY,0.0,0.0,0.0,0.0,0.3694,0.3987
61,Tumor State 2,HALLMARK_PANCREAS_BETA_CELLS,0.0003,0.0002,0.0,0.0,0.4749,0.4764
62,Tumor State 2,HALLMARK_PEROXISOME,0.0,0.0,0.0,0.0,0.3243,0.3208
63,Tumor State 2,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.3694,0.3814
64,Tumor State 2,HALLMARK_PROTEIN_SECRETION,0.0,0.0,0.0,0.0,0.3243,0.3482
65,Tumor State 2,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.316,0.1957,0.0148,0.0102,0.4703,0.4722
67,Tumor State 2,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0,0.0,0.2505,0.2635
68,Tumor State 2,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0,0.0,0.0,0.0,0.2848,0.3034
69,Tumor State 2,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0592,0.0456,0.0437,0.0326,0.3474,0.3714
70,Tumor State 2,HALLMARK_UV_RESPONSE_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
72,Tumor State 2,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.001,0.0011,0.0005,0.0005,0.3694,0.3964
73,Tumor State 2,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0,0.0,0.2848,0.294
74,Tumor State 2,ONCOGENIC_AKT_UP.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3118
75,Tumor State 2,ONCOGENIC_AKT_UP.V1_UP,0.0,0.0,0.0,0.0,0.4749,0.4807
76,Tumor State 2,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0027,0.0031,0.0071,0.0076,0.4305,0.4441
77,Tumor State 2,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0,0.0,0.0,0.0,0.3694,0.4032
78,Tumor State 2,ONCOGENIC_ALK_DN.V1_DN,0.0319,0.0499,0.0569,0.1082,0.2848,0.3034
79,Tumor State 2,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.4543,0.4661
80,Tumor State 2,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3482
81,Tumor State 2,ONCOGENIC_ATF2_S_UP.V1_UP,0.0,0.0,0.0,0.0,0.4703,0.4764
82,Tumor State 2,ONCOGENIC_ATF2_UP.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3069
83,Tumor State 2,ONCOGENIC_ATF2_UP.V1_UP,0.0,0.0,0.0,0.0,0.3243,0.3208
85,Tumor State 2,ONCOGENIC_ATM_DN.V1_UP,0.0156,0.016,0.0063,0.0061,0.4703,0.4701
86,Tumor State 2,ONCOGENIC_BCAT.100_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
87,Tumor State 2,ONCOGENIC_BCAT.100_UP.V1_UP,0.0,0.0,0.0,0.0,0.3005,0.3069
88,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.0,0.0,0.0,0.0,0.2505,0.2596
89,Tumor State 2,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0,0.0,0.0,0.0,0.2363,0.2544
91,Tumor State 2,ONCOGENIC_BCAT_GDS748_UP,0.0,0.0,0.0,0.0,0.3243,0.3458
92,Tumor State 2,ONCOGENIC_BMI1_DN.V1_DN,0.0,0.0,0.0,0.0,0.4305,0.432
93,Tumor State 2,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.2795,0.2922
94,Tumor State 2,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.4684
95,Tumor State 2,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.3694,0.3889
98,Tumor State 2,ONCOGENIC_CAHOY_ASTROCYTIC,0.0,0.0,0.0,0.0,0.4543,0.4661
99,Tumor State 2,ONCOGENIC_CAHOY_ASTROGLIAL,0.0,0.0,0.0,0.0,0.3243,0.3411
100,Tumor State 2,ONCOGENIC_CAHOY_NEURONAL,0.1273,0.1208,0.0148,0.0148,0.4703,0.4701
101,Tumor State 2,ONCOGENIC_CAHOY_OLIGODENDROCUTIC,0.0001,0.0001,0.0,0.0,0.3474,0.372
102,Tumor State 2,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3338
104,Tumor State 2,ONCOGENIC_CORDENONSI_YAP_CONSERVED_SIGNATURE,0.0,0.0,0.0001,0.0001,0.4749,0.4785
105,Tumor State 2,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
107,Tumor State 2,ONCOGENIC_CRX_NRL_DN.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
109,Tumor State 2,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3482
110,Tumor State 2,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.4749,0.4684
111,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3411
112,Tumor State 2,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0004,0.0008,0.0005,0.0008,0.3005,0.3104
113,Tumor State 2,ONCOGENIC_CTIP_DN.V1_DN,0.0,0.0,0.001,0.0011,0.3897,0.4251
114,Tumor State 2,ONCOGENIC_CTIP_DN.V1_UP,0.025,0.0325,0.0067,0.0091,0.2795,0.2767
115,Tumor State 2,ONCOGENIC_CYCLIN_D1_KE_.V1_DN,0.0,0.0,0.0,0.0,0.2848,0.3034
116,Tumor State 2,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.0,0.0,0.0,0.0,0.3474,0.3743
117,Tumor State 2,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.2505,0.2635
120,Tumor State 2,ONCOGENIC_DCA_UP.V1_UP,0.0001,0.0001,0.0003,0.0003,0.2795,0.2922
121,Tumor State 2,ONCOGENIC_E2F1_UP.V1_DN,0.0,0.0,0.0,0.0,0.3474,0.3633
122,Tumor State 2,ONCOGENIC_E2F1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4749,0.5
123,Tumor State 2,ONCOGENIC_E2F3_UP.V1_DN,0.0023,0.0026,0.0042,0.0049,0.3005,0.3118
125,Tumor State 2,ONCOGENIC_EGFR_UP.V1_DN,0.0,0.0,0.0,0.0,0.4543,0.4387
126,Tumor State 2,ONCOGENIC_EGFR_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
127,Tumor State 2,ONCOGENIC_EIF4E_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
128,Tumor State 2,ONCOGENIC_EIF4E_UP,0.0128,0.0184,0.1346,0.1498,0.3243,0.3208
129,Tumor State 2,ONCOGENIC_ERBB2_UP.V1_DN,0.0002,0.0001,0.0002,0.0001,0.4543,0.4638
130,Tumor State 2,ONCOGENIC_ERBB2_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.2822
131,Tumor State 2,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.4703,0.4684
134,Tumor State 2,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.2505,0.2635
135,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
136,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
137,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0006,0.0006,0.0034,0.0037,0.4543,0.4684
138,Tumor State 2,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
139,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.3897,0.4143
140,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0001,0.0001,0.0001,0.0001,0.3897,0.4032
141,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3506
142,Tumor State 2,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.3005,0.3092
143,Tumor State 2,ONCOGENIC_GLI1_UP.V1_DN,0.0,0.0,0.0,0.0,0.2848,0.3
144,Tumor State 2,ONCOGENIC_GLI1_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
145,Tumor State 2,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.0,0.0,0.3243,0.3506
146,Tumor State 2,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.3694,0.3964
147,Tumor State 2,ONCOGENIC_HOXA9_DN.V1_DN,0.0,0.0,0.0,0.0,0.4543,0.432
148,Tumor State 2,ONCOGENIC_HOXA9_DN.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
150,Tumor State 2,ONCOGENIC_IL15_UP.V1_UP,0.0,0.0,0.0,0.0,0.3005,0.3112
152,Tumor State 2,ONCOGENIC_IL21_UP.V1_UP,0.0,0.0,0.0003,0.0003,0.3694,0.3814
154,Tumor State 2,ONCOGENIC_IL2_UP.V1_UP,0.0033,0.0043,0.0015,0.0019,0.3474,0.3697
157,Tumor State 2,ONCOGENIC_JNK_DN.V1_DN,0.0303,0.0322,0.1182,0.1316,0.3243,0.3482
158,Tumor State 2,ONCOGENIC_JNK_DN.V1_UP,0.0269,0.0273,0.01,0.0109,0.3474,0.3697
159,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_DN,0.0,0.0,0.0,0.0,0.2795,0.2767
160,Tumor State 2,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0015,0.0021,0.2505,0.2635
161,Tumor State 2,ONCOGENIC_KRAS.50_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3269
163,Tumor State 2,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0005,0.0005,0.0002,0.0001,0.3897,0.4251
164,Tumor State 2,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0046,0.0058,0.0078,0.0108,0.3474,0.3458
166,Tumor State 2,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.2883
167,Tumor State 2,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_DN,0.0003,0.0003,0.0021,0.002,0.4703,0.4684
168,Tumor State 2,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_UP,0.0164,0.0172,0.0101,0.0106,0.4543,0.4684
169,Tumor State 2,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0478,0.0517,0.0069,0.0072,0.3243,0.3434
170,Tumor State 2,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0055,0.0068,0.002,0.0027,0.3243,0.3269
171,Tumor State 2,ONCOGENIC_KRAS.DF.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3208
172,Tumor State 2,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.3694,0.3839
173,Tumor State 2,ONCOGENIC_KRAS.KIDNEY_UP.V1_DN,0.0027,0.004,0.0023,0.004,0.2848,0.294
174,Tumor State 2,ONCOGENIC_KRAS.KIDNEY_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
175,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_DN,0.033,0.0381,0.1455,0.1629,0.3474,0.3652
176,Tumor State 2,ONCOGENIC_KRAS.LUNG.BREAST_UP.V1_UP,0.0014,0.0015,0.0004,0.0004,0.3474,0.3458
177,Tumor State 2,ONCOGENIC_KRAS.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.5
179,Tumor State 2,ONCOGENIC_KRAS.PROSTATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
180,Tumor State 2,ONCOGENIC_KRAS.PROSTATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.3
181,Tumor State 2,ONCOGENIC_LEF1_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
182,Tumor State 2,ONCOGENIC_LEF1_UP.V1_UP,0.0,0.0,0.0,0.0,0.4749,0.4851
183,Tumor State 2,ONCOGENIC_LTE2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.4807
184,Tumor State 2,ONCOGENIC_LTE2_UP.V1_UP,0.0,0.0,0.0,0.0,0.2795,0.2767
185,Tumor State 2,ONCOGENIC_MEK_UP.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.4918
186,Tumor State 2,ONCOGENIC_MEK_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.2842
187,Tumor State 2,ONCOGENIC_MEL18_DN.V1_DN,0.0,0.0,0.0,0.0,0.4749,0.4684
188,Tumor State 2,ONCOGENIC_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.3694,0.3964
189,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
190,Tumor State 2,ONCOGENIC_MTOR_UP.N4.V1_UP,0.0,0.0,0.0,0.0,0.4703,0.4743
191,Tumor State 2,ONCOGENIC_MTOR_UP.V1_DN,0.0,0.0,0.0,0.0,0.3694,0.4032
192,Tumor State 2,ONCOGENIC_MTOR_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.2922
193,Tumor State 2,ONCOGENIC_MYC_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3334
194,Tumor State 2,ONCOGENIC_MYC_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
195,Tumor State 2,ONCOGENIC_NFE2L2.V2,0.0,0.0,0.0,0.0,0.3897,0.4079
196,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_DN,0.0,0.0,0.0,0.0,0.3474,0.3674
197,Tumor State 2,ONCOGENIC_NOTCH_DN.V1_UP,0.008,0.0099,0.0051,0.0062,0.2848,0.3
198,Tumor State 2,ONCOGENIC_NRL_DN.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3118
199,Tumor State 2,ONCOGENIC_NRL_DN.V1_UP,0.0023,0.0023,0.0026,0.0025,0.3897,0.4251
200,Tumor State 2,ONCOGENIC_P53_DN.V1_DN,0.0,0.0,0.0,0.0,0.3897,0.4032
201,Tumor State 2,ONCOGENIC_P53_DN.V1_UP,0.0,0.0,0.0,0.0,0.3243,0.3458
202,Tumor State 2,ONCOGENIC_P53_DN.V2_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
203,Tumor State 2,ONCOGENIC_P53_DN.V2_UP,0.0,0.0,0.0,0.0,0.3243,0.3338
204,Tumor State 2,ONCOGENIC_PDGF_ERK_DN.V1_DN,0.0,0.0,0.0001,0.0002,0.3243,0.3556
205,Tumor State 2,ONCOGENIC_PDGF_ERK_DN.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
206,Tumor State 2,ONCOGENIC_PDGF_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
207,Tumor State 2,ONCOGENIC_PDGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.3243,0.3491
208,Tumor State 2,ONCOGENIC_PIGF_UP.V1_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
209,Tumor State 2,ONCOGENIC_PIGF_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
210,Tumor State 2,ONCOGENIC_PKCA_DN.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3118
211,Tumor State 2,ONCOGENIC_PKCA_DN.V1_UP,0.0,0.0,0.0,0.0,0.4703,0.4684
212,Tumor State 2,ONCOGENIC_PRC1_BMI_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3342
213,Tumor State 2,ONCOGENIC_PRC1_BMI_UP.V1_UP,0.0179,0.0178,0.0009,0.0009,0.4543,0.4638
214,Tumor State 2,ONCOGENIC_PRC2_EED_UP.V1_DN,0.0,0.0,0.0,0.0,0.3243,0.3342
215,Tumor State 2,ONCOGENIC_PRC2_EED_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
216,Tumor State 2,ONCOGENIC_PRC2_EZH2_UP.V1_DN,0.0397,0.0363,0.0175,0.0162,0.3897,0.4032
217,Tumor State 2,ONCOGENIC_PRC2_EZH2_UP.V1_UP,0.0,0.0,0.0,0.0,0.2848,0.3034
218,Tumor State 2,ONCOGENIC_PRC2_SUZ12_UP.V1_DN,0.0604,0.0688,0.018,0.0217,0.3005,0.314
219,Tumor State 2,ONCOGENIC_PRC2_SUZ12_UP.V1_UP,0.0,0.0,0.0,0.0,0.3897,0.4229
221,Tumor State 2,ONCOGENIC_PTEN_DN.V1_UP,0.0081,0.0082,0.0034,0.0034,0.3897,0.4251
222,Tumor State 2,ONCOGENIC_PTEN_DN.V2_DN,0.0011,0.001,0.0008,0.0007,0.4703,0.4684
223,Tumor State 2,ONCOGENIC_PTEN_DN.V2_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
224,Tumor State 2,ONCOGENIC_RAF_UP.V1_DN,0.0,0.0,0.0,0.0,0.4703,0.4661
225,Tumor State 2,ONCOGENIC_RAF_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
227,Tumor State 2,ONCOGENIC_RAPA_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.2505,0.2674
228,Tumor State 2,ONCOGENIC_RB_DN.V1_DN,0.0561,0.072,0.0326,0.0427,0.2363,0.2525
230,Tumor State 2,ONCOGENIC_RB_P107_DN.V1_DN,0.0,0.0,0.0,0.0,0.2795,0.2883
232,Tumor State 2,ONCOGENIC_RB_P130_DN.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3269
233,Tumor State 2,ONCOGENIC_RB_P130_DN.V1_UP,0.0022,0.0043,0.0165,0.0283,0.2363,0.2494
235,Tumor State 2,ONCOGENIC_RELA_DN.V1_UP,0.0011,0.0014,0.0841,0.1011,0.3243,0.3208
237,Tumor State 2,ONCOGENIC_RPS14_DN.V1_UP,0.0,0.0,0.0,0.0,0.2795,0.2844
238,Tumor State 2,ONCOGENIC_SINGH_KRAS_DEPENDENCY_SIGNATURE,0.0,0.0,0.0,0.0,0.2505,0.2635
239,Tumor State 2,ONCOGENIC_SIRNA_EIF4GI_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
240,Tumor State 2,ONCOGENIC_SIRNA_EIF4GI_UP,0.0,0.0,0.0,0.0,0.3243,0.3392
241,Tumor State 2,ONCOGENIC_SNF5_DN.V1_DN,0.0,0.0,0.0,0.0,0.3005,0.3118
242,Tumor State 2,ONCOGENIC_SNF5_DN.V1_UP,0.0,0.0,0.0,0.0,0.4703,0.4684
243,Tumor State 2,ONCOGENIC_SRC_UP.V1_DN,0.0485,0.0555,0.2294,0.2493,0.3243,0.3342
244,Tumor State 2,ONCOGENIC_SRC_UP.V1_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
245,Tumor State 2,ONCOGENIC_STK33_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
246,Tumor State 2,ONCOGENIC_STK33_NOMO_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
247,Tumor State 2,ONCOGENIC_STK33_NOMO_UP,0.0,0.0,0.0,0.0,0.2363,0.2494
248,Tumor State 2,ONCOGENIC_STK33_SKM_DN,0.0,0.0,0.0,0.0,0.2363,0.2494
249,Tumor State 2,ONCOGENIC_STK33_SKM_UP,0.0,0.0,0.0,0.0,0.3243,0.3506
